component_name,price,currency,store,url,category,scraped_at
AIR 903 Max tempered glass negru,365.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/montech/2541067-air-903-max-tempered-glass-negru/,case,2026-06-15 00:00:28
Antec FLUX M - Gehäuse - Minitower - Schwarz,58.56,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Antec-FLUX-M-Gehaeuse-Minitower-Schwarz/3421838,case,2026-06-15 00:00:28
Antec FLUX PRO White - Gehäuse - Tower - Weiß,193.88,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Antec-FLUX-PRO-White-Gehaeuse-Tower-Weiss/3407672,case,2026-06-15 00:00:28
APNX V1 Black/White/Wood - Gehäuse - Miditower - Weiß,87.91,EUR,proshop.de,https://www.proshop.de/Gehaeuse/APNX-V1-BlackWhiteWood-Gehaeuse-Miditower-Weiss/3360739,case,2026-06-15 00:00:28
APNX V1 White - Gehäuse - Miditower - Weiß,77.83,EUR,proshop.de,https://www.proshop.de/Gehaeuse/APNX-V1-White-Gehaeuse-Miditower-Weiss/3360744,case,2026-06-15 00:00:28
APNX V1 Wood Black - Gehäuse - Miditower - Schwarz,87.91,EUR,proshop.de,https://www.proshop.de/Gehaeuse/APNX-V1-Wood-Black-Gehaeuse-Miditower-Schwarz/3360752,case,2026-06-15 00:00:28
Aquarius Acrylic Negru,123.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/darkflash/2041171-aquarius-acrylic-negru/,case,2026-06-15 00:00:28
ARX 700 Air ARGB EY2A013 ATX Negru,529.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/endorfy/2302447-arx-700-air-argb-ey2a013-atx-negru/,case,2026-06-15 00:00:28
Asus A23 PLUS,2259.00,MDL,enter.online,https://enter.online/calculatoare/carcase/asus-a23-plus-mid-tower-black,case,2026-06-15 00:00:28
Asus A23 PLUS Black micro ATX,2259.00,MDL,darwin.md,https://darwin.md/carcasa-asus-a23-plus-mid-tower-black.html,case,2026-06-15 00:00:28
Asus AP201 Prime,2169.00,MDL,enter.online,https://enter.online/calculatoare/carcase/asus-ap201-prime-mid-tower-black,case,2026-06-15 00:00:28
ASUS Prime AP303 TG White - Gehäuse - Miditower - Weiß,77.00,EUR,proshop.de,https://www.proshop.de/Gehaeuse/ASUS-Prime-AP303-TG-White-Gehaeuse-Miditower-Weiss/3389004,case,2026-06-15 00:00:28
Asus ProArt PA401 Wood Edition,2799.00,MDL,enter.online,https://enter.online/calculatoare/carcase/asus-proart-pa401-wood-edition-mid-tower-black,case,2026-06-15 00:00:28
Asus ProArt PA401 Wood Edition Black ATX,2799.00,MDL,darwin.md,https://darwin.md/carcasa-asus-proart-pa401-wood-edition-mid-tower-black.html,case,2026-06-15 00:00:28
Asus ProArt PA602,5749.00,MDL,enter.online,https://enter.online/calculatoare/carcase/asus-proart-pa602-mid-tower-black,case,2026-06-15 00:00:28
Asus ProArt PA602 Black micro ATX,5749.00,MDL,darwin.md,https://darwin.md/carcasa-asus-proart-pa602-mid-tower-black.html,case,2026-06-15 00:00:28
ASUS ProArt PA602 Walnut Wood Metal - Gehäuse - Miditower - Braun,189.29,EUR,proshop.de,https://www.proshop.de/Gehaeuse/ASUS-ProArt-PA602-Walnut-Wood-Metal-Gehaeuse-Miditower-Braun/3388995,case,2026-06-15 00:00:28
ASUS ProArt PA602 Wood TG Panel - Gehäuse - Fulltower - Schwarz,180.58,EUR,proshop.de,https://www.proshop.de/Gehaeuse/ASUS-ProArt-PA602-Wood-TG-Panel-Gehaeuse-Fulltower-Schwarz/3304227,case,2026-06-15 00:00:28
ASUS ROG Hyperion GR701,8609.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/asus-rog-hyperion-gr701,case,2026-06-15 00:00:28
"Atomic Lite-G-BK-v1 , Mini Tower, fara sursa, mATX, Black",214.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/aerocool/632128-atomic-lite-g-bk-v1-mini-tower-fara-sursa-matx-black/,case,2026-06-15 00:00:28
"be quiet! Dark Base Pro 901, White",194990.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-dark-base-pro-901-white/,case,2026-06-15 00:00:28
Be quiet! Ligh Base 600 DX,3209.00,MDL,enter.online,https://enter.online/calculatoare/carcase/be-quiet-ligh-base-600-dx-mid-tower-white,case,2026-06-15 00:00:28
Be quiet! Ligh Base 600 DX White micro ATX,3209.00,MDL,darwin.md,https://darwin.md/carcasa-be-quiet-ligh-base-600-dx-mid-tower-white.html,case,2026-06-15 00:00:28
Be quiet! Ligh Base 600 LX Black XL-ATX,3659.00,MDL,darwin.md,https://darwin.md/carcasa-be-quiet-ligh-base-600-lx-mid-tower-black.html,case,2026-06-15 00:00:28
Be quiet! Ligh Base 900 DX,3559.00,MDL,enter.online,https://enter.online/calculatoare/carcase/be-quiet-ligh-base-900-dx-full-tower-black,case,2026-06-15 00:00:28
Be quiet! Ligh Base 900 DX Black XL-ATX,3559.00,MDL,darwin.md,https://darwin.md/carcasa-be-quiet-ligh-base-900-dx-full-tower-black.html,case,2026-06-15 00:00:28
Be quiet! Ligh Base 900 DX White XL-ATX,3679.00,MDL,darwin.md,https://darwin.md/carcasa-be-quiet-ligh-base-900-dx-full-tower-white.html,case,2026-06-15 00:00:28
"be quiet! Light Base 500 LX, Black",81400.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-light-base-500-lx-black/,case,2026-06-15 00:00:28
"be quiet! Light Base 500 LX, White",89890.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-light-base-500-lx-white/,case,2026-06-15 00:00:28
"be quiet! Light Base 500, Black",71900.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-light-base-500-black/,case,2026-06-15 00:00:28
"be quiet! Light Base 600 DX, Black",79400.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-light-base-600-dx-black/,case,2026-06-15 00:00:28
"be quiet! Light Base 600 DX, White",85990.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-light-base-600-dx-white/,case,2026-06-15 00:00:28
"be quiet! Light Base 900 DX, Black",93600.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-light-base-900-dx-black/,case,2026-06-15 00:00:28
"be quiet! Light Base 900 DX, White",99990.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-light-base-900-dx-white/,case,2026-06-15 00:00:28
be quiet! PURE BASE 500DX BGW37,629.99,BYN,onliner.by,https://catalog.onliner.by/chassis/bequiet/bgw37,case,2026-06-15 00:00:28
"be quiet! Pure Base 501 Airflow, White",51990.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-pure-base-501-airflow-white/,case,2026-06-15 00:00:28
"be quiet! Pure Base 501 DX, Black",67700.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-pure-base-501-dx-black/,case,2026-06-15 00:00:28
"be quiet! Pure Base 501 DX, White",69600.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-pure-base-501-dx-white/,case,2026-06-15 00:00:28
Be quiet! Pure Base 501 LX Black micro ATX,2849.00,MDL,darwin.md,https://darwin.md/carcasa-be-quiet-pure-base-501-lx-mid-tower-black.html,case,2026-06-15 00:00:28
"be quiet! Pure Base 501 LX, Black",73900.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-pure-base-501-lx-black/,case,2026-06-15 00:00:28
"be quiet! Pure Base 501 LX, White",75900.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-pure-base-501-lx-white/,case,2026-06-15 00:00:28
be quiet! Pure Base 600 - Black - Gehäuse - Miditower - Schwarz,74.27,EUR,proshop.de,https://www.proshop.de/Gehaeuse/be-quiet-Pure-Base-600-Black-Gehaeuse-Miditower-Schwarz/2744883,case,2026-06-15 00:00:28
Be quiet! Shadow Base 800 FX,4849.00,MDL,enter.online,https://enter.online/calculatoare/carcase/be-quiet-shadow-base-800-fx-mid-tower-white,case,2026-06-15 00:00:28
Be quiet! Shadow Base 800 FX Black micro ATX,4699.00,MDL,darwin.md,https://darwin.md/carcasa-be-quiet-shadow-base-800-fx-mid-tower-black.html,case,2026-06-15 00:00:28
Be quiet! Shadow Base 800 FX White micro ATX,4849.00,MDL,darwin.md,https://darwin.md/carcasa-be-quiet-shadow-base-800-fx-mid-tower-white.html,case,2026-06-15 00:00:28
"be quiet! Shadow Base 800 FX, Black",119990.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-shadow-base-800-fx-black/,case,2026-06-15 00:00:28
"be quiet! Shadow Base 800 FX, White",126990.00,KZT,shop.kz,https://shop.kz/offer/korpus-be-quiet-shadow-base-800-fx-white/,case,2026-06-15 00:00:28
be quiet! SILENT BASE 601 Window Black,599.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/be-quiet/507040-be-quiet-silent-base-601-window-black/,case,2026-06-15 00:00:28
Case CTE T500 Full Tower ARGB TG Snow,859.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/thermaltake/2469715-case-cte-t500-full-tower-argb-tg-snow/,case,2026-06-15 00:00:28
Case M/ATX GAMING Chieftec CUBE CI-01B-OP,246.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/chieftec/164804-case-m-atx-gaming-chieftec-cube-ci-01b-op/,case,2026-06-15 00:00:28
"CH360 DIGITAL WH, Mini Tower, ATX, fara sursa",330.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/deepcool/2499676-ch360-digital-wh-mini-tower-atx-fara-sursa/,case,2026-06-15 00:00:28
"CH370, Fara Sursa, MiddleTower, mATX, 120 mm, Negru",247.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/deepcool/2499487-carcasa-ch370-fara-sursa-middletower-matx-120-mm-negru/,case,2026-06-15 00:00:28
"CH510, tower case (black, tempered glass)",329.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/deepcool/1569005-ch510-tower-case-black-tempered-glass/,case,2026-06-15 00:00:28
CH560 Digital ARGB Black Fara sursa,489.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/deepcool/2499601-ch560-digital-argb-black-fara-sursa/,case,2026-06-15 00:00:28
Chieftec Apex,2099.00,MDL,enter.online,https://enter.online/calculatoare/carcase/chieftec-apex-mid-tower-black,case,2026-06-15 00:00:28
Chieftec Apex Black micro ATX,2099.00,MDL,darwin.md,https://darwin.md/carcasa-chieftec-apex-mid-tower-black.html,case,2026-06-15 00:00:28
Chieftec APEX Lumo,2099.00,MDL,enter.online,https://enter.online/calculatoare/carcase/chieftec-apex-lumo-mid-tower-black,case,2026-06-15 00:00:28
Chieftec APEX Lumo Black micro ATX,2099.00,MDL,darwin.md,https://darwin.md/carcasa-chieftec-apex-lumo-mid-tower-black.html,case,2026-06-15 00:00:28
Chieftec APEX Q,1999.00,MDL,enter.online,https://enter.online/calculatoare/carcase/chieftec-apex-q-mid-tower-black,case,2026-06-15 00:00:28
Chieftec APEX Q Black micro ATX,1999.00,MDL,darwin.md,https://darwin.md/carcasa-chieftec-apex-q-mid-tower-black.html,case,2026-06-15 00:00:28
Chieftec BU-12B-300,1799.00,MDL,enter.online,https://enter.online/calculatoare/carcase/chieftec-bu-12b-300-mini-tower-black,case,2026-06-15 00:00:28
Chieftec BU-12B-300 Black Mini-ITX,1799.00,MDL,darwin.md,https://darwin.md/carcasa-chieftec-bu-12b-300-mini-tower-black.html,case,2026-06-15 00:00:28
Chieftec Hunter,1599.00,MDL,enter.online,https://enter.online/calculatoare/carcase/chieftec-hunter-mid-tower-black,case,2026-06-15 00:00:28
Chieftec Hunter Black micro ATX,1599.00,MDL,darwin.md,https://darwin.md/carcasa-chieftec-hunter-black.html,case,2026-06-15 00:00:28
Chieftec SCORPION III,2299.00,MDL,enter.online,https://enter.online/calculatoare/carcase/carcasa-mini-itx-chieftec-scorpion-iii-rgb-gaming-black,case,2026-06-15 00:00:28
Chieftec SCORPION III Black micro ATX,2299.00,MDL,darwin.md,https://darwin.md/chieftec-scorpion-iii-wo-psu-4x120mm-rgb-2xusb30-1x.html,case,2026-06-15 00:00:28
Chieftec STALLION II,2999.00,MDL,enter.online,https://enter.online/calculatoare/carcase/chieftec-stallion-ii-mid-tower-black,case,2026-06-15 00:00:28
Chieftec STALLION II Black micro ATX,2999.00,MDL,darwin.md,https://darwin.md/carcasa-chieftec-stallion-ii-mid-tower-black.html,case,2026-06-15 00:00:28
Chieftec Visio AIR,1699.00,MDL,enter.online,https://enter.online/calculatoare/carcase/chieftec-visio-air-mid-tower-black,case,2026-06-15 00:00:28
Chieftec Visio AIR Black micro ATX,1699.00,MDL,darwin.md,https://darwin.md/carcasa-chieftec-visio-air-mid-tower-black.html,case,2026-06-15 00:00:28
"CI-02B-OP, fara sursa, mATX, Cube Tower, Negru",220.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/chieftec/632212-ci-02b-op-fara-sursa-matx-cube-tower-negru/,case,2026-06-15 00:00:28
Cipher S-BK-v1 ATX Negru,289.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/aerocool/1042158-cipher-s-bk-v1-atx-negru/,case,2026-06-15 00:00:28
Citadel Glass SE ARGB Micro-ATX Negru,489.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/kolink/789603-citadel-glass-se-argb-micro-atx-negru/,case,2026-06-15 00:00:28
"Contac OC, Fara sursa, Negru/Rosu",293.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/gamemax/2541034-carcasa-contac-oc-fara-sursa-negru-rosu/,case,2026-06-15 00:00:28
Corsair AIR 5400 LX-R LINK White - Gehäuse - Miditower - Weiß,255.00,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Corsair-AIR-5400-LX-R-LINK-White-Gehaeuse-Miditower-Weiss/3400243,case,2026-06-15 00:00:28
Corsair Frame 4000D - Gehäuse - Miditower - Schwarz,90.58,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Corsair-Frame-4000D-Gehaeuse-Miditower-Schwarz/3318392,case,2026-06-15 00:00:28
Corsair Frame 4000D - Gehäuse - Miditower - Weiß,99.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Corsair-Frame-4000D-Gehaeuse-Miditower-Weiss/3318411,case,2026-06-15 00:00:28
Corsair Frame 4000D RS ARGB - Gehäuse - Miditower - Schwarz,119.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Corsair-Frame-4000D-RS-ARGB-Gehaeuse-Miditower-Schwarz/3318412,case,2026-06-15 00:00:28
Corsair Frame 4000D RS ARGB - Gehäuse - Miditower - Weiß,119.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Corsair-Frame-4000D-RS-ARGB-Gehaeuse-Miditower-Weiss/3318416,case,2026-06-15 00:00:28
Corsair FRAME 4500X RS-R ARGB - Gehäuse - Miditower - Schwarz,199.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Corsair-FRAME-4500X-RS-R-ARGB-Gehaeuse-Miditower-Schwarz/3400214,case,2026-06-15 00:00:28
Corsair iCUE 5000X RGB QL Edition - White - Gehäuse - Miditower - Weiß,329.90,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Corsair-iCUE-5000X-RGB-QL-Edition-White-Gehaeuse-Miditower-Weiss/3033684,case,2026-06-15 00:00:28
Corsair iCUE LINK 5000T LX RGB White - Gehäuse - Miditower - Weiß,269.00,EUR,proshop.de,https://www.proshop.de/Gehaeuse/Corsair-iCUE-LINK-5000T-LX-RGB-White-Gehaeuse-Miditower-Weiss/3308769,case,2026-06-15 00:00:28
"Cougar Airface 180, Black",34990.00,KZT,shop.kz,https://shop.kz/offer/korpus-cougar-airface-180-black/,case,2026-06-15 00:00:28
"Cougar Airface 180, White",36990.00,KZT,shop.kz,https://shop.kz/offer/korpus-cougar-airface-180-white/,case,2026-06-15 00:00:28
Cougar Airface Pro RGB CGR-5AD1B-AIR-RGB,284.20,BYN,onliner.by,https://catalog.onliner.by/chassis/cougar/cgr5ad1bairrgb,case,2026-06-15 00:00:28
"Cougar Airface Pure PRO, White",999.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/cougar-airface-pure-pro-white,case,2026-06-15 00:00:28
"Cougar CFV235 WH, White",67990.00,KZT,shop.kz,https://shop.kz/offer/korpus-cougar-cfv235-wh-white/,case,2026-06-15 00:00:28
"Cougar CFV235, Black",65590.00,KZT,shop.kz,https://shop.kz/offer/korpus-cougar-cfv235-black/,case,2026-06-15 00:00:28
"Cougar FV150 MINI RGB, Black",759.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/cougar-fv150-mini-rgb-black,case,2026-06-15 00:00:28
CR 3000D RGB ATX BK Airflow Fara sursa Negru,327.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/corsair/2400220-cr-3000d-rgb-atx-bk-airflow-fara-sursa-negru/,case,2026-06-15 00:00:28
"CTE C750 Air ARGB, Fara sursa, Negru",1354.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/thermaltake/2469718-carcasa-cte-c750-air-argb-fara-sursa-negru/,case,2026-06-15 00:00:28
"darkFlash FLOATRON F1, Black",1819.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/darkflash-floatron-f1-black,case,2026-06-15 00:00:28
"darkFlash FLOATRON F1, White",1819.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/darkflash-floatron-f1-white,case,2026-06-15 00:00:28
DeepCool CC560,2460.54,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/cc560,case,2026-06-15 00:00:28
Deepcool CC560 ARGB v2,1199.00,MDL,enter.online,https://enter.online/calculatoare/carcase/deepcool-cc560-argb-v2-mid-tower-black,case,2026-06-15 00:00:28
Deepcool CC560 ARGB v2 Black micro ATX,1199.00,MDL,darwin.md,https://darwin.md/carcasa-deepcool-cc560-argb-v2-mid-tower-black.html,case,2026-06-15 00:00:28
DeepCool CC560 Mesh V2 R-CC560-BKAMA4-G-2,186.10,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcc560bkama4g2,case,2026-06-15 00:00:28
Deepcool CC560 v2,1099.00,MDL,enter.online,https://enter.online/calculatoare/carcase/deepcool-cc560-v2-mid-tower-black,case,2026-06-15 00:00:28
Deepcool CC560 v2 Black micro ATX,1099.00,MDL,darwin.md,https://darwin.md/carcasa-deepcool-cc560-v2-mid-tower-black.html,case,2026-06-15 00:00:28
DeepCool CC560 V2 Limited R-CC560-BKNAA0-G-2,124.52,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcc560bknaa0g2,case,2026-06-15 00:00:28
"DeepCool CC560 V2, Black",949.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/deepcool-cc560-v2-black,case,2026-06-15 00:00:28
DeepCool CG330 3F R-CG330-BKNGM3-G,194.97,BYN,onliner.by,https://catalog.onliner.by/chassis/deepcool/rcg330bkngm3g,case,2026-06-15 00:00:28
"DeepCool CG380 3F, Black",27990.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-cg380-3f-black/,case,2026-06-15 00:00:28
"DeepCool CG380U 3F, Black",34990.00,KZT,shop.kz,https://shop.kz/offer/korpus-deepcool-cg380u-3f-black/,case,2026-06-15 00:00:28
DeepCool CG530 - Black - Gehäuse - Desktop - Schwarz,37.50,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DeepCool-CG530-Black-Gehaeuse-Desktop-Schwarz/3338774,case,2026-06-15 00:00:28
DeepCool CG530 - White - Gehäuse - Desktop - Weiß,46.27,EUR,proshop.de,https://www.proshop.de/Gehaeuse/DeepCool-CG530-White-Gehaeuse-Desktop-Weiss/3338812,case,2026-06-15 00:00:28
Deepcool CG530 4F,1399.00,MDL,enter.online,https://enter.online/calculatoare/carcase/deepcool-cg530-4f-mid-tower-black,case,2026-06-15 00:00:28
